2,509, 581, 221, 268, 240, 314, 562, 667, 315, 1742, 537, 776, 274, 297, 305, 275, 240, 182, 306, 305, 274, 468, 301, 220, 485, 300, 382, 272, 392, 1262, 479, 435, 221, 325, 332, 287, 844, 185, 2763, 148, 268, 1237, 401, 389, 722, 422, 342, 630, 157, 333, 906, 765, 132, 571, 365, 360, 241, 653, 491, 1001, 341, 243, 661, 274, 358, 424, 245, 647, 393, 308, 155, 360, 679, 99
3,488, 597, 245, 282, 245, 348, 552, 649, 336, 1657, 548, 735, 295, 318, 318, 284, 266, 215, 299, 336, 271, 509, 302, 267, 484, 314, 398, 301, 428, 1202, 481, 418, 209, 352, 361, 291, 858, 224, 2566, 167, 271, 1158, 424, 403, 654, 422, 357, 591, 176, 330, 885, 764, 123, 564, 357, 341, 271, 616, 483, 967, 331, 257, 673, 313, 371, 437, 231, 605, 382, 343, 155, 366, 673, 110
4,459, 616, 285, 304, 238, 352, 530, 633, 351, 1592, 554, 725, 326, 334, 343, 292, 279, 245, 293, 355, 268, 539, 322, 310, 484, 320, 405, 324, 449, 1136, 482, 396, 202, 381, 382, 313, 858, 243, 2367, 184, 301, 1094, 448, 414, 615, 441, 369, 564, 183, 348, 855, 734, 126, 553, 366, 328, 291, 583, 484, 944, 317, 252, 683, 328, 388, 446, 212, 592, 371, 357, 154, 382, 676, 114
5,442, 638, 311, 321, 259, 365, 504, 591, 365, 1565, 569, 688, 343, 345, 348, 310, 283, 289, 282, 365, 280, 554, 334, 334, 498, 329, 397, 353, 465, 1096, 480, 373, 197, 396, 418, 316, 865, 272, 2216, 207, 317, 1039, 468, 421, 573, 457, 383, 507, 192, 358, 815, 713, 119, 550, 357, 311, 309, 571, 462, 896, 310, 263, 679, 346, 411, 454, 210, 573, 367, 371, 149, 395, 666, 131
6,434, 646, 350, 346, 258, 375, 507, 568, 366, 1498, 578, 666, 360, 370, 353, 331, 313, 309, 274, 378, 276, 570, 335, 339, 489, 345, 398, 372, 491, 1048, 479, 365, 199, 424, 436, 321, 851, 292, 2078, 215, 352, 973, 491, 425, 537, 472, 395, 484, 198, 373, 774, 706, 105, 528, 370, 290, 335, 538, 456, 846, 314, 257, 687, 348, 428, 475, 187, 566, 362, 382, 144, 412, 655, 128
7,427, 652, 370, 357, 267, 385, 494, 559, 381, 1428, 585, 640, 370, 380, 367, 350, 352, 328, 259, 401, 281, 593, 334, 362, 499, 347, 402, 386, 498, 988, 478, 356, 180, 432, 453, 338, 852, 323, 1930, 221, 368, 895, 518, 451, 491, 483, 394, 464, 201, 382, 759, 682, 103, 532, 372, 278, 356, 524, 447, 810, 304, 271, 674, 362, 434, 480, 185, 558, 360, 406, 133, 415, 659, 132
8,424, 667, 402, 366, 264, 390, 484, 544, 374, 1357, 575, 616, 383, 382, 361, 360, 372, 341, 262, 426, 282, 627, 338, 376, 522, 354, 387, 406, 509, 963, 489, 345, 176, 447, 468, 370, 863, 339, 1817, 230, 401, 845, 530, 467, 458, 471, 398, 437, 195, 385, 727, 664, 102, 528, 378, 272, 372, 510, 429, 775, 300, 277, 660, 369, 434, 481, 172, 546, 362, 410, 138, 423, 638, 146
9,407, 668, 431, 368, 266, 395, 473, 533, 373, 1290, 592, 591, 386, 377, 355, 366, 397, 364, 261, 432, 281, 622, 355, 402, 524, 372, 401, 405, 521, 918, 496, 347, 167, 460, 478, 378, 868, 356, 1736, 240, 434, 806, 555, 463, 418, 465, 402, 425, 201, 388, 693, 655, 98, 529, 373, 245, 383, 510, 418, 732, 310, 276, 652, 375, 435, 497, 165, 531, 357, 440, 137, 441, 647, 146
10,393, 676, 444, 374, 270, 416, 447, 520, 383, 1218, 596, 565, 417, 379, 363, 369, 397, 376, 258, 432, 282, 639, 361, 417, 542, 379, 406, 414, 550, 892, 498, 342, 167, 468, 498, 372, 849, 372, 1596, 251, 462, 759, 566, 447, 386, 479, 411, 395, 206, 393, 662, 632, 107, 524, 370, 230, 395, 495, 414, 728, 296, 270, 650, 393, 440, 494, 157, 524, 351, 442, 142, 434, 657, 156
11,363, 688, 458, 397, 266, 429, 431, 519, 397, 1172, 597, 561, 435, 399, 370, 385, 403, 382, 242, 434, 283, 638, 372, 427, 556, 384, 406, 426, 556, 856, 514, 334, 170, 482, 513, 364, 854, 373, 1500, 271, 476, 723, 560, 444, 344, 504, 423, 373, 208, 406, 620, 606, 103, 525, 365, 221, 404, 477, 423, 713, 290, 277, 633, 405, 437, 499, 151, 503, 341, 442, 138, 433, 654, 159
12,348, 714, 479, 397, 270, 438, 429, 495, 382, 1120, 613, 572, 430, 413, 366, 394, 420, 389, 243, 432, 290, 643, 381, 437, 570, 381, 396, 433, 576, 819, 522, 322, 166, 489, 520, 369, 852, 366, 1413, 273, 485, 697, 560, 462, 320, 505, 427, 356, 207, 394, 613, 590, 95, 515, 364, 213, 423, 475, 411, 696, 280, 274, 617, 422, 446, 494, 141, 478, 334, 461, 133, 438, 655, 163
13,323, 715, 494, 393, 269, 420, 409, 475, 394, 1075, 620, 568, 441, 409, 374, 412, 453, 406, 237, 435, 284, 630, 384, 461, 573, 377, 396, 431, 581, 792, 519, 309, 159, 498, 539, 381, 830, 383, 1333, 272, 482, 659, 574, 471, 301, 524, 436, 329, 207, 405, 587, 570, 97, 536, 360, 199, 414, 469, 406, 679, 280, 277, 599, 428, 462, 495, 133, 479, 335, 470, 139, 426, 663, 162
14,316, 748, 511, 385, 271, 423, 389, 467, 399, 1037, 633, 559, 449, 405, 384, 420, 450, 397, 232, 444, 296, 637, 398, 464, 573, 369, 396, 443, 592, 750, 517, 291, 157, 487, 545, 381, 819, 389, 1247, 276, 491, 620, 579, 495, 282, 528, 439, 313, 201, 422, 567, 553, 97, 523, 355, 193, 429, 459, 397, 641, 279, 275, 589, 416, 473, 505, 125, 461, 318, 484, 142, 432, 660, 158
15,299, 735, 525, 391, 271, 416, 385, 460, 384, 1008, 619, 539, 452, 413, 375, 435, 463, 401, 228, 454, 290, 639, 396, 475, 577, 378, 394, 464, 612, 726, 502, 289, 156, 479, 533, 372, 803, 409, 1158, 282, 512, 585, 593, 502, 265, 511, 447, 290, 205, 429, 543, 537, 97, 505, 350, 188, 457, 433, 385, 620, 269, 284, 586, 437, 486, 513, 116, 463, 308, 496, 147, 424, 655, 149
16,287, 740, 530, 390, 276, 416, 384, 447, 393, 1000, 629, 514, 459, 406, 376, 450, 475, 416, 223, 441, 283, 660, 387, 480, 583, 382, 394, 479, 614, 708, 474, 275, 146, 482, 555, 376, 791, 402, 1070, 288, 520, 558, 595, 489, 244, 515, 462, 284, 214, 431, 519, 523, 89, 498, 351, 178, 464, 435, 374, 589, 264, 283, 555, 453, 503, 504, 112, 449, 293, 507, 152, 431, 664, 147
17,265, 736, 521, 403, 277, 405, 385, 436, 401, 981, 625, 507, 468, 423, 385, 436, 487, 434, 214, 429, 283, 667, 401, 495, 576, 382, 404, 483, 618, 679, 483, 272, 144, 482, 562, 382, 797, 399, 1020, 292, 529, 533, 604, 482, 234, 517, 455, 286, 212, 441, 494, 512, 86, 482, 344, 173, 453, 437, 362, 555, 265, 292, 545, 460, 496, 498, 104, 439, 287, 519, 144, 419, 675, 153
18,261, 746, 544, 400, 283, 410, 374, 429, 403, 939, 624, 477, 464, 425, 382, 432, 493, 441, 211, 436, 287, 665, 401, 500, 572, 381, 422, 492, 607, 655, 491, 268, 147, 474, 576, 375, 803, 396, 954, 286, 537, 516, 603, 478, 222, 523, 446, 273, 207, 447, 482, 501, 89, 475, 340, 165, 453, 424, 349, 522, 268, 294, 516, 475, 488, 489, 107, 420, 283, 521, 138, 419, 671, 153
19,256, 743, 542, 405, 285, 397, 362, 428, 394, 917, 638, 462, 478, 432, 386, 425, 505, 433, 213, 437, 279, 673, 405, 506, 552, 391, 412, 493, 599, 624, 496, 255, 146, 476, 568, 363, 792, 395, 889, 299, 543, 490, 611, 488, 203, 540, 433, 270, 207, 463, 461, 485, 84, 472, 331, 144, 474, 402, 344, 510, 259, 296, 499, 465, 485, 501, 99, 428, 267, 525, 138, 422, 669, 158
20,240, 745, 558, 403, 283, 389, 365, 424, 383, 892, 633, 460, 491, 437, 369, 429, 511, 446, 197, 433, 279, 682, 403, 512, 569, 389, 415, 487, 613, 606, 489, 248, 143, 477, 562, 364, 787, 381, 837, 300, 556, 475, 597, 485, 185, 554, 417, 258, 214, 458, 472, 490, 80, 463, 318, 141, 466, 379, 346, 498, 250, 292, 488, 462, 481, 500, 96, 418, 260, 535, 139, 403, 677, 159
21,232, 746, 564, 386, 287, 396, 361, 397, 387, 867, 634, 457, 502, 441, 376, 426, 509, 427, 190, 424, 266, 681, 395, 531, 565, 384, 414, 487, 613, 586, 491, 245, 138, 476, 556, 347, 774, 386, 783, 291, 555, 459, 588, 471, 177, 557, 408, 251, 211, 459, 445, 482, 77, 449, 310, 138, 491, 371, 336, 496, 241, 299, 480, 471, 481, 496, 94, 422, 245, 531, 139, 405, 685, 161
22,240, 747, 586, 377, 297, 388, 364, 375, 376, 868, 629, 459, 492, 431, 372, 430, 498, 425, 183, 408, 258, 689, 394, 528, 573, 386, 408, 480, 595, 565, 486, 242, 140, 473, 552, 343, 766, 389, 755, 280, 563, 440, 600, 473, 165, 559, 396, 244, 213, 455, 425, 468, 73, 444, 308, 137, 498, 359, 323, 463, 244, 298, 462, 482, 468, 501, 92, 411, 233, 523, 128, 402, 679, 158
23,232, 715, 574, 381, 298, 384, 356, 365, 368, 842, 633, 443, 482, 421, 363, 436, 511, 431, 176, 405, 259, 704, 382, 546, 554, 381, 404, 480, 602, 544, 487, 246, 139, 474, 568, 348, 759, 398, 703, 271, 555, 426, 614, 477, 163, 558, 391, 237, 209, 450, 416, 447, 73, 431, 290, 135, 502, 351, 308, 459, 239, 291, 453, 462, 458, 486, 87, 421, 239, 517, 131, 391, 674, 156
24,212, 695, 571, 383, 286, 393, 354, 355, 355, 840, 619, 429, 491, 421, 362, 430, 508, 436, 174, 409, 255, 707, 391, 547, 591, 390, 400, 479, 609, 499, 477, 230, 129, 465, 546, 336, 736, 405, 661, 281, 579, 422, 621, 468, 155, 565, 399, 219, 224, 457, 392, 434, 72, 422, 283, 140, 490, 339, 305, 429, 239, 284, 440, 455, 453, 490, 86, 421, 229, 509, 130, 389, 668, 152
25,210, 691, 579, 372, 295, 389, 343, 353, 340, 811, 627, 436, 502, 425, 367, 424, 512, 426, 170, 391, 253, 704, 385, 548, 608, 379, 412, 469, 608, 480, 466, 223, 126, 459, 544, 331, 721, 409, 622, 270, 570, 420, 630, 470, 142, 546, 395, 211, 230, 441, 377, 430, 66, 426, 284, 135, 483, 325, 299, 404, 232, 285, 433, 451, 451, 483, 85, 418, 231, 508, 131, 386, 668, 153
26,205, 688, 578, 358, 279, 385, 334, 344, 332, 816, 637, 424, 506, 439, 349, 410, 506, 423, 167, 388, 246, 701, 363, 558, 602, 382, 406, 478, 599, 478, 464, 227, 126, 468, 540, 324, 699, 414, 593, 265, 560, 390, 631, 468, 134, 555, 404, 210, 231, 438, 355, 419, 64, 419, 271, 134, 488, 312, 288, 396, 221, 292, 423, 453, 448, 453, 76, 415, 227, 495, 127, 376, 650, 154
27,199, 683, 565, 361, 284, 389, 327, 321, 328, 781, 632, 395, 502, 446, 337, 405, 492, 434, 163, 396, 246, 712, 349, 551, 612, 371, 400, 463, 591, 467, 458, 222, 127, 473, 527, 314, 688, 426, 564, 273, 549, 377, 630, 459, 124, 549, 394, 202, 242, 440, 346, 411, 64, 415, 256, 140, 492, 295, 287, 384, 209, 297, 421, 439, 428, 458, 75, 411, 233, 482, 131, 386, 637, 157
28,192, 676, 585, 361, 278, 386, 309, 314, 326, 738, 657, 383, 504, 439, 344, 406, 483, 442, 157, 394, 246, 714, 338, 564, 623, 359, 394, 466, 599, 444, 427, 213, 122, 461, 522, 320, 657, 413, 544, 280, 549, 360, 627, 457, 118, 530, 404, 202, 229, 440, 334, 391, 63, 409, 250, 133, 496, 291, 267, 368, 207, 290, 414, 437, 418, 465, 70, 400, 244, 463, 129, 374, 626, 163
29,181, 657, 572, 349, 269, 383, 301, 309, 329, 732, 639, 369, 484, 425, 333, 396, 489, 438, 151, 396, 245, 700, 342, 569, 617, 354, 394, 456, 594, 424, 428, 203, 116, 454, 535, 313, 640, 431, 509, 274, 556, 346, 623, 441, 113, 519, 409, 203, 227, 440, 312, 388, 63, 402, 247, 128, 502, 283, 268, 353, 203, 298, 401, 432, 411, 460, 68, 392, 252, 472, 125, 379, 629, 173
30,177, 656, 566, 354, 266, 369, 293, 305, 332, 687, 631, 334, 479, 408, 331, 381, 468, 430, 152, 395, 239, 693, 351, 566, 615, 354, 394, 461, 577, 414, 421, 192, 106, 466, 537, 306, 617, 432, 474, 284, 570, 325, 632, 441, 106, 517, 407, 188, 227, 445, 299, 381, 57, 410, 246, 121, 498, 275, 266, 341, 198, 309, 393, 420, 404, 455, 68, 388, 252, 462, 115, 389, 629, 175
31,171, 652, 574, 347, 277, 354, 280, 292, 344, 669, 615, 334, 477, 404, 340, 391, 481, 419, 144, 386, 232, 694, 348, 574, 615, 335, 380, 452, 576, 407, 427, 184, 104, 453, 528, 291, 620, 422, 462, 286, 578, 328, 624, 428, 101, 529, 395, 178, 232, 441, 282, 375, 57, 391, 230, 122, 488, 262, 260, 328, 200, 294, 384, 418, 391, 447, 69, 385, 248, 457, 120, 390, 601, 174
32,168, 646, 564, 344, 273, 363, 269, 285, 334, 669, 599, 334, 481, 409, 344, 393, 468, 405, 134, 373, 234, 685, 341, 565, 613, 313, 380, 454, 556, 405, 413, 184, 102, 452, 525, 280, 602, 427, 429, 283, 568, 307, 598, 428, 95, 544, 398, 174, 237, 436, 267, 372, 54, 384, 224, 115, 472, 260, 245, 322, 195, 293, 371, 420, 374, 451, 70, 392, 245, 448, 121, 391, 591, 179
33,168, 639, 563, 331, 276, 345, 259, 286, 337, 656, 592, 331, 489, 401, 332, 388, 452, 410, 129, 365, 231, 692, 346, 563, 601, 318, 369, 450, 547, 377, 416, 173, 99, 442, 522, 287, 604, 414, 400, 278, 567, 291, 592, 424, 83, 550, 398, 165, 234, 429, 251, 369, 56, 391, 216, 114, 463, 249, 247, 309, 190, 288, 367, 419, 387, 459, 71, 399, 237, 428, 118, 380, 572, 174
34,168, 634, 549, 333, 270, 349, 253, 271, 322, 660, 598, 342, 480, 393, 316, 381, 442, 411, 130, 358, 228, 691, 333, 561, 578, 309, 370, 432, 534, 364, 430, 167, 91, 435, 518, 276, 585, 405, 377, 277, 564, 274, 559, 415, 75, 542, 390, 162, 235, 427, 250, 349, 48, 387, 217, 110, 450, 239, 236, 297, 189, 286, 354, 414, 389, 443, 69, 386, 244, 431, 119, 375, 582, 169
35,167, 623, 538, 332, 268, 344, 244, 258, 319, 630, 618, 347, 473, 395, 325, 370, 443, 401, 130, 348, 229, 663, 337, 552, 589, 311, 372, 422, 533, 345, 421, 160, 87, 435, 523, 265, 573, 395, 346, 271, 567, 268, 561, 402, 73, 540, 393, 159, 241, 414, 231, 343, 46, 383, 214, 100, 430, 231, 243, 286, 182, 277, 342, 413, 388, 420, 65, 374, 241, 420, 123, 354, 574, 176
36,165, 589, 555, 333, 268, 334, 234, 253, 319, 618, 599, 343, 457, 398, 329, 368, 445, 417, 130, 349, 216, 659, 334, 535, 589, 295, 361, 414, 536, 331, 407, 161, 86, 441, 516, 255, 568, 392, 329, 261, 555, 266, 557, 387, 65, 534, 391, 159, 240, 407, 233, 321, 53, 374, 208, 98, 437, 225, 234, 264, 178, 264, 330, 410, 395, 416, 65, 359, 252, 399, 115, 344, 561, 174
37,155, 592, 547, 318, 260, 315, 230, 238, 312, 621, 586, 347, 463, 393, 338, 351, 440, 397, 132, 344, 217, 649, 336, 521, 580, 286, 358, 409, 529, 318, 399, 153, 81, 431, 503, 240, 568, 396, 308, 251, 545, 252, 562, 397, 58, 516, 401, 164, 246, 397, 237, 303, 52, 366, 198, 87, 416, 221, 231, 257, 173, 257, 316, 406, 388, 413, 65, 363, 245, 410, 115, 327, 555, 177
38,154, 582, 527, 316, 251, 319, 222, 238, 302, 623, 591, 338, 457, 387, 332, 359, 417, 390, 127, 343, 209, 629, 330, 518, 578, 276, 349, 418, 531, 305, 380, 150, 86, 439, 494, 230, 558, 397, 292, 249, 530, 238, 557, 385, 49, 505, 391, 153, 238, 392, 223, 297, 48, 363, 195, 86, 407, 211, 237, 242, 155, 259, 308, 426, 378, 421, 65, 342, 243, 399, 112, 322, 551, 167
39,150, 580, 547, 305, 255, 306, 214, 223, 297, 589, 566, 326, 465, 382, 343, 364, 403, 378, 133, 343, 213, 612, 319, 507, 567, 281, 354, 415, 524, 286, 371, 149, 85, 448, 468, 220, 539, 383, 280, 245, 536, 235, 546, 371, 47, 494, 377, 141, 242, 379, 218, 282, 48, 346, 187, 90, 399, 205, 239, 234, 148, 260, 306, 403, 382, 426, 65, 332, 241, 395, 109, 320, 542, 165
40,143, 582, 539, 302, 254, 299, 207, 215, 294, 573, 574, 319, 461, 372, 331, 355, 384, 377, 132, 337, 207, 612, 331, 497, 565, 263, 347, 401, 538, 271, 366, 145, 76, 447, 455, 218, 548, 374, 277, 245, 541, 221, 521, 363, 42, 478, 358, 142, 231, 366, 204, 270, 46, 351, 185, 85, 405, 208, 219, 234, 153, 246, 300, 405, 387, 413, 66, 319, 225, 406, 100, 308, 541, 174
41,135, 572, 532, 290, 242, 287, 206, 205, 286, 555, 570, 302, 445, 370, 319, 345, 378, 368, 133, 336, 207, 608, 319, 483, 552, 258, 345, 404, 548, 255, 354, 144, 77, 439, 442, 221, 523, 380, 269, 244, 545, 210, 530, 369, 39, 473, 351, 143, 220, 350, 197, 255, 44, 343, 191, 83, 408, 208, 207, 222, 148, 245, 284, 377, 399, 418, 64, 315, 214, 397, 104, 309, 548, 174
42,126, 543, 532, 286, 244, 283, 192, 206, 294, 547, 560, 288, 436, 373, 309, 349, 360, 352, 126, 342, 204, 587, 315, 498, 548, 255, 361, 401, 525, 249, 348, 144, 76, 433, 443, 216, 509, 386, 258, 250, 508, 209, 526, 359, 41, 458, 340, 137, 216, 343, 190, 238, 45, 341, 175, 78, 403, 206, 205, 225, 149, 244, 284, 386, 399, 398, 64, 303, 217, 381, 107, 299, 532, 170
43,117, 530, 536, 288, 237, 279, 189, 208, 277, 547, 559, 285, 434, 360, 299, 343, 349, 356, 128, 335, 192, 573, 323, 502, 547, 241, 370, 380, 520, 240, 332, 144, 76, 439, 436, 209, 503, 370, 260, 232, 513, 210, 500, 346, 40, 449, 340, 135, 216, 356, 181, 231, 44, 349, 174, 78, 393, 199, 201, 216, 151, 233, 269, 384, 400, 381, 61, 288, 218, 371, 108, 299, 519, 157
44,117, 522, 530, 277, 236, 266, 190, 200, 278, 543, 556, 294, 423, 355, 295, 331, 349, 340, 129, 339, 190, 549, 319, 489, 530, 235, 366, 379, 500, 230, 328, 144, 84, 428, 431, 204, 504, 373, 251, 229, 508, 204, 476, 342, 38, 454, 340, 131, 218, 355, 176, 222, 43, 339, 163, 75, 390, 182, 199, 207, 145, 228, 261, 387, 366, 355, 60, 275, 215, 373, 106, 295, 529, 145
45,120, 530, 520, 255, 227, 275, 193, 197, 276, 550, 541, 284, 410, 352, 301, 331, 332, 338, 134, 324, 182, 539, 312, 477, 521, 232, 356, 366, 489, 212, 324, 138, 81, 418, 427, 210, 482, 351, 239, 234, 489, 191, 437, 338, 37, 448, 337, 125, 208, 360, 168, 216, 43, 334, 165, 72, 406, 177, 201, 199, 151, 219, 240, 370, 373, 366, 61, 270, 220, 353, 104, 300, 500, 141
46,112, 516, 507, 248, 223, 263, 186, 190, 272, 545, 543, 290, 395, 335, 304, 322, 323, 337, 125, 314, 167, 528, 298, 481, 506, 228, 356, 357, 481, 215, 321, 137, 80, 422, 416, 210, 479, 336, 223, 234, 499, 187, 425, 344, 38, 450, 328, 119, 205, 364, 168, 212, 42, 321, 155, 66, 412, 174, 196, 203, 157, 215, 229, 356, 358, 368, 56, 276, 213, 342, 96, 306, 494, 144
47,104, 517, 491, 240, 221, 260, 189, 191, 268, 537, 520, 276, 382, 319, 300, 317, 316, 334, 126, 307, 161, 523, 302, 469, 496, 224, 353, 358, 485, 217, 312, 132, 76, 419, 422, 218, 466, 333, 211, 237, 483, 173, 418, 337, 33, 429, 318, 116, 199, 350, 165, 210, 45, 322, 152, 63, 389, 172, 182, 192, 148, 211, 224, 350, 343, 377, 54, 270, 209, 343, 96, 301, 480, 143
