2,511, 534, 207, 263, 262, 312, 578, 694, 337, 1727, 578, 772, 267, 300, 286, 270, 263, 165, 308, 283, 277, 445, 310, 190, 472, 346, 383, 267, 408, 1278, 471, 443, 224, 308, 359, 311, 840, 183, 2740, 164, 252, 1255, 406, 385, 708, 454, 324, 625, 156, 338, 936, 792, 140, 561, 410, 341, 247, 651, 518, 947, 329, 266, 633, 243, 371, 421, 251, 635, 393, 298, 157, 357, 650, 122
3,488, 530, 240, 278, 256, 325, 564, 684, 350, 1637, 596, 768, 283, 316, 300, 280, 296, 196, 302, 294, 297, 479, 316, 240, 470, 360, 378, 303, 416, 1208, 465, 427, 215, 348, 392, 331, 833, 208, 2593, 188, 289, 1182, 416, 398, 662, 459, 331, 575, 173, 351, 866, 766, 142, 561, 427, 321, 255, 640, 513, 910, 310, 274, 642, 264, 373, 418, 232, 627, 402, 308, 160, 380, 667, 142
4,461, 543, 278, 291, 252, 336, 566, 681, 356, 1556, 601, 725, 305, 346, 318, 302, 322, 216, 295, 310, 318, 507, 333, 278, 470, 382, 385, 331, 439, 1124, 470, 404, 205, 361, 408, 353, 839, 224, 2410, 202, 307, 1107, 440, 408, 623, 461, 347, 533, 205, 380, 828, 738, 134, 550, 429, 309, 271, 634, 511, 881, 306, 281, 623, 290, 371, 435, 215, 632, 409, 329, 150, 390, 660, 155
5,454, 567, 319, 309, 245, 358, 547, 663, 360, 1495, 612, 715, 331, 364, 323, 323, 326, 248, 286, 327, 325, 538, 323, 299, 491, 376, 388, 370, 455, 1061, 464, 388, 204, 375, 407, 374, 841, 244, 2259, 219, 332, 1033, 448, 407, 578, 463, 385, 496, 222, 383, 801, 712, 129, 546, 443, 295, 301, 608, 503, 839, 309, 296, 616, 314, 381, 446, 209, 618, 414, 334, 145, 388, 658, 176
6,426, 590, 336, 309, 259, 374, 539, 669, 378, 1425, 618, 687, 340, 384, 337, 339, 350, 280, 280, 342, 335, 568, 333, 316, 487, 402, 399, 373, 478, 1005, 464, 388, 206, 395, 418, 388, 862, 250, 2094, 236, 351, 970, 465, 423, 536, 462, 387, 477, 229, 403, 762, 685, 123, 534, 426, 277, 327, 587, 496, 801, 311, 321, 606, 329, 395, 444, 201, 612, 408, 339, 157, 387, 668, 186
7,420, 592, 376, 314, 267, 392, 527, 655, 382, 1366, 605, 657, 368, 384, 347, 353, 360, 301, 274, 350, 335, 595, 342, 343, 490, 416, 392, 387, 499, 974, 466, 370, 198, 402, 415, 405, 852, 272, 1970, 247, 375, 932, 481, 426, 500, 464, 398, 468, 233, 411, 729, 674, 118, 522, 436, 262, 345, 575, 482, 765, 297, 330, 602, 340, 399, 446, 191, 596, 416, 376, 154, 385, 689, 180
8,406, 610, 416, 312, 261, 401, 520, 642, 379, 1316, 622, 636, 380, 382, 362, 345, 382, 319, 276, 352, 338, 607, 340, 385, 512, 436, 391, 390, 529, 934, 474, 355, 196, 403, 428, 409, 847, 289, 1838, 269, 386, 886, 477, 424, 455, 485, 399, 435, 253, 427, 709, 653, 117, 491, 433, 254, 361, 563, 464, 725, 301, 342, 596, 362, 409, 455, 177, 594, 421, 397, 152, 396, 689, 198
9,391, 629, 441, 316, 250, 393, 507, 647, 392, 1268, 607, 627, 390, 403, 356, 361, 390, 334, 267, 360, 343, 627, 345, 393, 538, 446, 406, 411, 536, 890, 461, 347, 188, 419, 440, 429, 855, 295, 1753, 275, 394, 832, 490, 439, 423, 498, 406, 407, 253, 441, 680, 630, 109, 481, 427, 235, 388, 537, 479, 691, 290, 347, 585, 378, 418, 460, 169, 597, 414, 395, 144, 401, 692, 199
10,374, 661, 463, 317, 249, 395, 494, 627, 389, 1216, 602, 619, 403, 409, 373, 386, 404, 345, 250, 365, 343, 639, 340, 410, 555, 455, 432, 410, 554, 864, 468, 336, 176, 438, 425, 427, 838, 304, 1655, 294, 407, 806, 504, 439, 390, 502, 408, 398, 260, 442, 652, 611, 104, 479, 425, 218, 390, 531, 464, 673, 294, 354, 573, 406, 410, 477, 160, 596, 413, 407, 148, 386, 696, 200
11,363, 674, 480, 326, 249, 405, 476, 613, 390, 1163, 584, 629, 422, 415, 384, 382, 422, 346, 235, 379, 340, 650, 335, 440, 581, 441, 439, 405, 575, 830, 472, 321, 167, 433, 454, 432, 820, 311, 1544, 292, 425, 760, 524, 446, 357, 510, 416, 373, 279, 466, 632, 594, 101, 489, 422, 207, 389, 521, 448, 649, 285, 363, 561, 420, 417, 481, 156, 582, 411, 406, 144, 383, 698, 212
12,351, 702, 496, 324, 247, 420, 467, 594, 385, 1114, 583, 639, 439, 408, 389, 386, 420, 361, 243, 396, 343, 657, 341, 445, 588, 445, 449, 413, 563, 796, 478, 314, 158, 445, 470, 440, 836, 343, 1442, 296, 423, 709, 528, 432, 338, 506, 406, 360, 300, 469, 614, 573, 107, 483, 408, 196, 404, 498, 435, 627, 276, 349, 562, 427, 427, 474, 147, 573, 402, 402, 146, 374, 716, 229
13,336, 703, 502, 330, 238, 426, 457, 604, 376, 1091, 597, 628, 442, 423, 393, 389, 413, 355, 242, 420, 349, 669, 340, 475, 600, 447, 457, 411, 566, 757, 477, 315, 146, 452, 483, 450, 830, 356, 1353, 300, 440, 686, 523, 434, 316, 512, 408, 352, 295, 469, 591, 555, 105, 482, 407, 193, 413, 496, 431, 592, 273, 337, 513, 441, 429, 475, 140, 574, 400, 415, 137, 388, 715, 245
14,310, 735, 520, 341, 246, 432, 447, 578, 382, 1068, 604, 629, 448, 413, 383, 413, 423, 362, 235, 420, 353, 652, 341, 491, 586, 435, 455, 405, 588, 722, 468, 297, 137, 463, 493, 453, 815, 357, 1262, 317, 466, 666, 540, 437, 295, 502, 409, 330, 303, 467, 574, 543, 102, 477, 409, 190, 420, 493, 424, 573, 268, 342, 515, 433, 433, 484, 130, 579, 391, 407, 130, 392, 720, 239
15,302, 718, 527, 355, 244, 435, 461, 557, 385, 1026, 623, 594, 453, 428, 385, 413, 429, 382, 224, 403, 366, 668, 347, 487, 597, 437, 451, 415, 588, 696, 452, 300, 128, 477, 487, 452, 811, 353, 1171, 323, 491, 642, 561, 439, 272, 506, 424, 316, 296, 460, 564, 527, 96, 490, 411, 174, 428, 480, 402, 573, 268, 343, 499, 440, 423, 495, 123, 574, 376, 417, 124, 398, 709, 231
16,291, 691, 532, 348, 254, 434, 454, 541, 392, 993, 618, 559, 458, 443, 382, 412, 439, 388, 217, 397, 372, 678, 340, 495, 589, 442, 445, 426, 577, 659, 453, 288, 129, 490, 507, 442, 806, 357, 1126, 323, 494, 623, 572, 439, 253, 529, 414, 306, 317, 464, 543, 515, 92, 479, 393, 169, 434, 456, 405, 545, 263, 343, 499, 433, 422, 518, 122, 557, 373, 419, 124, 414, 717, 248
17,274, 702, 529, 346, 250, 417, 428, 530, 409, 961, 607, 540, 463, 458, 373, 414, 441, 383, 216, 400, 364, 688, 346, 498, 591, 443, 433, 450, 580, 641, 442, 286, 131, 495, 501, 450, 799, 367, 1064, 340, 487, 604, 584, 445, 227, 529, 412, 292, 308, 480, 527, 492, 92, 488, 387, 170, 438, 455, 408, 520, 254, 350, 489, 435, 424, 510, 112, 537, 365, 438, 122, 409, 716, 253
18,259, 693, 521, 342, 254, 413, 428, 517, 432, 936, 601, 517, 470, 456, 379, 409, 446, 395, 212, 408, 344, 687, 342, 500, 592, 454, 442, 442, 586, 627, 445, 266, 130, 499, 522, 457, 788, 375, 1017, 340, 488, 579, 590, 450, 216, 545, 397, 287, 310, 479, 494, 498, 85, 482, 370, 170, 436, 431, 402, 503, 251, 351, 478, 419, 425, 501, 113, 529, 359, 429, 123, 415, 708, 263
19,258, 701, 518, 342, 248, 413, 406, 511, 435, 909, 604, 504, 474, 460, 356, 403, 438, 410, 203, 412, 351, 673, 344, 495, 595, 456, 453, 444, 605, 592, 448, 258, 128, 504, 544, 458, 758, 380, 974, 328, 491, 570, 594, 454, 211, 552, 406, 270, 305, 471, 479, 472, 77, 485, 375, 166, 434, 416, 393, 487, 246, 360, 456, 417, 437, 493, 110, 503, 360, 436, 121, 407, 700, 268
20,257, 711, 528, 346, 250, 401, 406, 506, 427, 894, 605, 500, 481, 451, 352, 393, 446, 403, 197, 406, 340, 664, 341, 521, 593, 464, 446, 443, 627, 579, 440, 254, 123, 520, 549, 441, 755, 375, 933, 322, 507, 540, 598, 454, 190, 535, 418, 252, 305, 459, 460, 468, 76, 481, 366, 163, 419, 410, 386, 479, 239, 349, 444, 426, 447, 493, 103, 498, 346, 411, 117, 408, 697, 260
21,246, 706, 531, 343, 247, 396, 395, 488, 429, 861, 605, 483, 490, 460, 346, 384, 451, 408, 193, 415, 337, 632, 343, 521, 596, 469, 453, 455, 642, 573, 445, 253, 124, 535, 537, 434, 729, 381, 905, 338, 499, 525, 596, 454, 180, 528, 412, 246, 308, 452, 435, 460, 78, 466, 365, 157, 417, 400, 382, 457, 236, 349, 439, 423, 435, 500, 97, 478, 351, 404, 117, 396, 681, 252
22,243, 711, 523, 366, 247, 391, 369, 481, 430, 834, 617, 475, 484, 450, 345, 377, 450, 404, 192, 411, 339, 644, 348, 531, 590, 451, 456, 467, 647, 557, 455, 250, 121, 535, 544, 430, 727, 388, 867, 340, 508, 497, 583, 438, 166, 542, 416, 248, 311, 444, 415, 444, 77, 463, 339, 145, 397, 393, 379, 423, 235, 355, 424, 425, 449, 491, 100, 445, 340, 414, 117, 384, 670, 243
23,233, 710, 533, 348, 258, 402, 375, 451, 430, 812, 631, 439, 496, 453, 349, 379, 454, 395, 176, 407, 328, 643, 342, 533, 598, 447, 445, 466, 647, 533, 451, 245, 119, 520, 542, 433, 703, 393, 813, 339, 511, 496, 576, 444, 159, 539, 420, 253, 304, 437, 394, 440, 73, 458, 325, 137, 400, 401, 371, 413, 228, 342, 417, 415, 443, 478, 98, 444, 345, 425, 105, 400, 677, 243
24,228, 709, 525, 338, 260, 398, 371, 440, 422, 788, 630, 432, 521, 468, 339, 375, 477, 396, 172, 389, 338, 654, 329, 538, 584, 452, 438, 463, 633, 522, 448, 232, 114, 499, 549, 429, 698, 400, 754, 339, 517, 476, 573, 440, 151, 541, 409, 243, 305, 443, 377, 426, 70, 447, 308, 127, 402, 385, 357, 399, 216, 330, 423, 410, 449, 461, 93, 445, 335, 416, 109, 399, 681, 242
25,225, 702, 540, 328, 262, 387, 377, 428, 419, 755, 621, 428, 527, 468, 345, 388, 481, 392, 169, 382, 328, 658, 333, 543, 591, 447, 424, 485, 628, 490, 462, 233, 113, 498, 539, 415, 687, 396, 714, 340, 524, 443, 564, 427, 143, 540, 406, 235, 304, 452, 363, 400, 73, 433, 306, 117, 393, 379, 352, 381, 201, 324, 409, 413, 446, 449, 94, 452, 328, 418, 113, 391, 673, 241
26,223, 694, 552, 325, 268, 383, 381, 416, 413, 739, 607, 420, 524, 454, 330, 376, 464, 408, 169, 378, 330, 652, 329, 551, 569, 447, 419, 476, 634, 467, 454, 214, 115, 487, 531, 419, 676, 409, 676, 339, 529, 430, 584, 416, 130, 543, 406, 229, 304, 445, 348, 379, 73, 435, 313, 114, 412, 376, 325, 364, 202, 310, 394, 394, 447, 433, 88, 453, 325, 428, 106, 390, 671, 245
27,219, 693, 554, 327, 254, 379, 365, 408, 396, 714, 603, 413, 519, 469, 331, 377, 454, 403, 166, 387, 321, 650, 326, 546, 584, 431, 423, 474, 631, 455, 438, 213, 114, 488, 534, 404, 670, 413, 634, 334, 542, 419, 568, 408, 124, 535, 400, 216, 306, 443, 342, 370, 68, 427, 310, 112, 418, 362, 325, 352, 201, 297, 386, 390, 429, 431, 84, 430, 329, 424, 102, 404, 664, 236
28,215, 661, 534, 326, 241, 363, 363, 395, 399, 712, 593, 394, 512, 451, 326, 379, 449, 409, 163, 373, 310, 650, 333, 560, 583, 423, 413, 463, 630, 428, 436, 216, 119, 479, 531, 392, 655, 404, 611, 341, 535, 409, 580, 402, 107, 542, 392, 210, 305, 423, 340, 368, 63, 425, 306, 112, 428, 352, 335, 339, 196, 303, 384, 385, 435, 427, 83, 434, 307, 413, 96, 409, 658, 232
29,216, 656, 532, 331, 246, 350, 352, 391, 394, 697, 599, 393, 500, 426, 322, 369, 448, 411, 157, 352, 314, 649, 333, 544, 586, 401, 414, 449, 618, 415, 423, 209, 117, 469, 535, 392, 637, 404, 581, 328, 550, 398, 588, 393, 97, 548, 382, 206, 304, 420, 332, 365, 64, 421, 300, 112, 420, 343, 326, 323, 184, 302, 371, 376, 429, 432, 80, 432, 312, 405, 97, 393, 664, 221
30,212, 660, 511, 326, 240, 337, 348, 377, 379, 677, 598, 393, 507, 422, 319, 352, 456, 408, 162, 341, 314, 634, 338, 550, 596, 405, 402, 451, 614, 389, 435, 195, 117, 462, 518, 379, 611, 393, 565, 333, 558, 373, 591, 395, 87, 535, 372, 205, 295, 425, 319, 354, 66, 412, 307, 107, 407, 344, 319, 310, 182, 300, 365, 374, 442, 436, 80, 417, 306, 406, 93, 402, 681, 211
31,203, 647, 518, 323, 235, 344, 338, 374, 368, 657, 607, 379, 487, 430, 319, 354, 444, 403, 156, 325, 299, 612, 349, 540, 577, 399, 397, 452, 605, 375, 417, 196, 109, 447, 529, 367, 603, 397, 524, 327, 574, 356, 599, 384, 79, 539, 374, 205, 287, 416, 313, 336, 65, 404, 296, 112, 414, 340, 321, 297, 180, 302, 347, 370, 440, 429, 80, 407, 313, 406, 96, 396, 672, 215
32,191, 628, 531, 322, 237, 353, 347, 365, 361, 633, 611, 369, 495, 431, 320, 359, 435, 394, 151, 323, 296, 612, 346, 535, 582, 383, 383, 448, 587, 362, 402, 185, 113, 455, 500, 366, 587, 391, 498, 320, 568, 350, 585, 383, 77, 534, 373, 203, 281, 406, 307, 331, 62, 410, 295, 108, 404, 334, 317, 282, 177, 288, 337, 386, 445, 427, 81, 385, 314, 398, 99, 363, 666, 224
33,184, 616, 528, 302, 237, 341, 327, 352, 345, 623, 610, 363, 485, 432, 313, 357, 429, 396, 153, 331, 289, 615, 347, 520, 568, 384, 369, 455, 583, 360, 390, 182, 114, 456, 493, 349, 570, 395, 480, 311, 570, 336, 592, 378, 70, 519, 363, 200, 269, 400, 295, 321, 62, 407, 291, 106, 402, 324, 320, 269, 178, 286, 334, 387, 431, 423, 77, 384, 296, 395, 99, 359, 654, 236
34,177, 602, 519, 301, 229, 346, 316, 348, 359, 607, 593, 365, 486, 419, 305, 353, 410, 391, 149, 321, 287, 608, 334, 513, 570, 379, 375, 445, 583, 339, 381, 173, 122, 463, 495, 333, 553, 384, 449, 312, 564, 312, 586, 377, 64, 534, 359, 193, 263, 391, 289, 305, 59, 408, 289, 103, 408, 308, 301, 264, 170, 295, 333, 387, 423, 418, 77, 387, 284, 397, 103, 355, 638, 231
35,178, 581, 517, 298, 220, 355, 312, 335, 342, 590, 588, 366, 477, 413, 300, 356, 398, 382, 137, 314, 286, 612, 334, 500, 577, 371, 369, 436, 583, 334, 375, 167, 114, 459, 479, 328, 542, 385, 441, 307, 571, 294, 574, 383, 55, 540, 343, 183, 257, 376, 266, 306, 57, 407, 275, 99, 408, 304, 293, 255, 164, 292, 325, 398, 424, 416, 75, 387, 267, 400, 104, 349, 615, 245
36,179, 589, 524, 302, 225, 334, 304, 329, 334, 602, 578, 365, 473, 398, 301, 354, 396, 379, 134, 317, 279, 603, 331, 495, 563, 365, 352, 437, 565, 322, 362, 166, 110, 436, 473, 314, 529, 373, 434, 306, 567, 277, 584, 381, 49, 523, 342, 184, 253, 366, 252, 285, 58, 396, 280, 92, 407, 290, 276, 255, 156, 285, 319, 399, 426, 430, 70, 380, 260, 388, 97, 360, 587, 251
37,174, 577, 520, 303, 228, 321, 305, 318, 329, 584, 573, 350, 477, 390, 290, 353, 390, 361, 131, 317, 274, 600, 329, 500, 542, 366, 338, 434, 549, 320, 372, 165, 112, 419, 465, 309, 510, 374, 414, 293, 574, 273, 580, 372, 47, 526, 343, 183, 250, 371, 240, 287, 55, 383, 271, 91, 396, 287, 268, 248, 149, 272, 315, 385, 430, 429, 66, 378, 255, 370, 100, 345, 558, 255
38,159, 558, 532, 297, 233, 311, 294, 316, 330, 580, 571, 348, 453, 392, 287, 347, 381, 343, 133, 314, 284, 594, 335, 487, 542, 355, 337, 437, 541, 311, 375, 163, 109, 412, 492, 302, 502, 382, 391, 296, 553, 257, 564, 370, 44, 528, 347, 174, 241, 371, 225, 275, 50, 381, 267, 88, 369, 289, 271, 237, 140, 257, 310, 377, 413, 411, 57, 371, 252, 358, 98, 338, 542, 247
39,149, 564, 535, 303, 226, 300, 279, 318, 322, 566, 581, 337, 453, 384, 277, 355, 378, 340, 124, 313, 288, 577, 327, 478, 535, 350, 335, 446, 528, 313, 371, 159, 105, 395, 494, 295, 502, 377, 368, 300, 554, 251, 539, 365, 38, 511, 335, 176, 242, 373, 217, 258, 52, 384, 265, 82, 360, 271, 270, 232, 132, 249, 302, 369, 399, 410, 53, 364, 268, 374, 90, 332, 520, 238
40,146, 573, 543, 288, 215, 298, 279, 309, 317, 553, 575, 335, 440, 371, 264, 365, 381, 332, 123, 310, 277, 570, 326, 473, 522, 343, 334, 438, 531, 294, 354, 160, 99, 388, 495, 279, 493, 371, 344, 303, 550, 253, 531, 366, 37, 511, 319, 169, 250, 369, 207, 263, 52, 380, 267, 83, 361, 269, 257, 225, 131, 243, 286, 357, 393, 396, 54, 356, 259, 377, 95, 335, 504, 245
41,152, 573, 528, 275, 206, 302, 281, 307, 322, 531, 561, 332, 431, 383, 266, 353, 373, 323, 122, 314, 265, 555, 336, 463, 529, 322, 350, 423, 523, 268, 345, 158, 95, 379, 487, 270, 490, 351, 322, 303, 545, 257, 514, 359, 37, 508, 315, 159, 251, 365, 200, 262, 56, 378, 249, 74, 358, 266, 261, 219, 123, 240, 284, 346, 383, 389, 56, 342, 255, 384, 96, 338, 499, 237
42,152, 549, 526, 279, 205, 293, 287, 286, 313, 523, 546, 336, 430, 392, 265, 348, 366, 326, 125, 321, 257, 549, 325, 455, 534, 327, 343, 414, 503, 259, 351, 154, 85, 365, 461, 251, 478, 343, 304, 306, 537, 244, 507, 346, 34, 519, 301, 154, 242, 359, 197, 247, 50, 380, 234, 69, 354, 264, 257, 217, 123, 235, 274, 328, 392, 365, 51, 327, 263, 379, 93, 336, 499, 233
43,141, 535, 507, 272, 198, 299, 276, 264, 309, 520, 549, 328, 416, 389, 247, 358, 365, 323, 122, 304, 256, 531, 325, 452, 521, 317, 345, 394, 487, 259, 336, 149, 79, 365, 456, 253, 464, 329, 278, 304, 540, 238, 521, 339, 33, 521, 304, 153, 248, 351, 193, 242, 54, 372, 226, 63, 349, 263, 253, 213, 119, 237, 253, 325, 384, 360, 42, 317, 258, 362, 88, 339, 488, 229
44,133, 537, 490, 262, 188, 296, 258, 259, 308, 512, 531, 329, 417, 397, 239, 354, 359, 308, 122, 300, 236, 532, 317, 432, 502, 312, 353, 391, 474, 257, 341, 145, 78, 368, 445, 248, 464, 329, 274, 304, 534, 225, 513, 326, 32, 519, 302, 145, 242, 340, 180, 239, 56, 369, 224, 59, 344, 261, 246, 195, 118, 228, 250, 315, 378, 364, 39, 326, 259, 368, 74, 340, 468, 216
45,124, 538, 477, 257, 180, 281, 240, 254, 298, 512, 527, 324, 427, 390, 242, 359, 348, 291, 124, 298, 231, 512, 316, 428, 487, 309, 344, 380, 456, 253, 348, 137, 77, 359, 441, 248, 448, 331, 270, 293, 531, 217, 516, 313, 27, 507, 307, 152, 240, 342, 168, 240, 54, 356, 209, 59, 342, 245, 245, 196, 114, 212, 240, 315, 372, 354, 39, 316, 247, 349, 78, 338, 446, 210
46,112, 526, 476, 242, 182, 285, 236, 250, 281, 521, 521, 318, 435, 371, 229, 359, 346, 288, 128, 280, 223, 503, 304, 435, 477, 308, 347, 372, 458, 242, 337, 141, 74, 357, 430, 237, 423, 342, 258, 289, 527, 207, 528, 311, 28, 494, 313, 145, 235, 316, 159, 233, 54, 331, 204, 55, 331, 242, 238, 189, 112, 217, 228, 301, 368, 354, 43, 313, 245, 342, 72, 329, 446, 210
47,106, 533, 487, 233, 183, 277, 236, 235, 278, 520, 497, 313, 422, 356, 231, 348, 327, 293, 124, 285, 227, 509, 300, 415, 493, 299, 340, 350, 442, 229, 318, 131, 72, 361, 424, 232, 403, 328, 245, 275, 516, 198, 517, 286, 25, 491, 313, 146, 234, 307, 161, 233, 53, 336, 199, 58, 317, 236, 236, 190, 120, 210, 228, 307, 346, 358, 41, 315, 243, 349, 75, 321, 442, 195
